URL,sku,name,attribute_set,type,categories,description,short_description,price,qty,is_in_stock,manage_stock,use_config_manage_stock,status,visibility,weight,tax_class_id,image_link,image,thumbnail,small_image,manufacturer,country_of_manufacture,sidewall,special_price,tyre_width,tyre_height,tyre_rim_size,tyre_load,tyre_speed,tyre_type,year_of_manufacture,type_is_clearance,buy_3_get_1_Free,tyre_run_flat,extra_saving_column,cash_back
https://www.pitstoparabia.com/en/ar-9303-2021-27633,AR-9339-2021,BLU TRAC HP ,Default,Simple,Car Tyres,SKU: AR-9339-2021 BLU TRAC HP by Armstrong. Tyre Size:  195/50 R15,BLU TRAC HP ,246.58,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1.png,Armstrong,Thailand,Black Wall,216.30,195,50,R15,86,V,Car,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/n-blue-hd-plus-nex-1338-30337,NE-21083-2021,N Blue HD Plus ,Default,Simple,Car Tyres,SKU: NE-21083-2021 N Blue HD Plus by Nexen. Tyre Size:  195/50 R15,N Blue HD Plus ,273.62,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/d/hdplus_11_1_1_3_1_1.png,hdplus_11_1_1_3_1_1.png,hdplus_11_1_1_3_1_1.png,hdplus_11_1_1_3_1_1.png,Nexen,South Korea,Black Wall,237.93,195,50,R15,82,V,Car,2021,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ek1000-5-27049,OT-1200041307-2021,EK1000 ,Default,Simple,Car Tyres,SKU: OT-1200041307-2021 EK1000 by Otani. Tyre Size:  195/50 R15,EK1000 ,221.93,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/k/ek1000_19.jpg,ek1000_19.jpg,ek1000_19.jpg,ek1000_19.jpg,Otani,Thailand,Black Wall,194.67,195,50,R15,82,V,Car,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ek1000-5-32855,OT-1200041307-2022,EK1000 ,Default,Simple,Car Tyres,SKU: OT-1200041307-2022 EK1000 by Otani. Tyre Size:  195/50 R15,EK1000 ,228.09,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/k/ek1000_19_1.jpg,ek1000_19_1.jpg,ek1000_19_1.jpg,ek1000_19_1.jpg,Otani,Thailand,Black Wall,200.08,195,50,R15,82,V,Car,2022,12%Off,no,0,,
https://www.pitstoparabia.com/en/roadmarch-5074-31220,RM-2485-2022,EcoPro 99 ,Default,Simple,Car Tyres,SKU: RM-2485-2022 EcoPro 99 by Road March. Tyre Size:  195/50 R15,EcoPro 99 ,253.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/roadmarch-ecopro-99_1.jpg,roadmarch-ecopro-99_1.jpg,roadmarch-ecopro-99_1.jpg,roadmarch-ecopro-99_1.jpg,Road March,China,Black Wall,194.25,195,50,R15,82,V,Car,2022,23%Off,no,0,,
https://www.pitstoparabia.com/en/tracmax1042-30976,TR-9932-2022,X Privilo TX5 ,Default,Simple,Car Tyres,SKU: TR-9932-2022 X Privilo TX5 by Tracmax. Tyre Size:  195/50 R15,X Privilo TX5 ,238.35,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/t/x/tx5_2_1_1_1_2.png,tx5_2_1_1_1_2.png,tx5_2_1_1_1_2.png,tx5_2_1_1_1_2.png,Tracmax,China,Black Wall,183.75,195,50,R15,82,V,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ht1000-zee1200032143-33547,ZE-1200056092-2022,ZT6000 Eco ,Default,Simple,Car Tyres,SKU: ZE-1200056092-2022 ZT6000 Eco by Zeetex. Tyre Size:  195/50 R15,ZT6000 Eco ,253.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/t/zt6000_eco_3_1_1_1.png,zt6000_eco_3_1_1_1.png,zt6000_eco_3_1_1_1.png,zt6000_eco_3_1_1_1.png,Zeetex,China,Black Wall,180.60,195,50,R15,82,V,Car,2022,29%Off,no,0,,
https://www.pitstoparabia.com/en/pearly-1-32714,PR-24245-2022,Max-A one ,Default,Simple,Car Tyres,SKU: PR-24245-2022 Max-A one by Pearly. Tyre Size:  195/50 R15,Max-A one ,207.00,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/e/pearly_max_a1_1_1_4_1.png,pearly_max_a1_1_1_4_1.png,pearly_max_a1_1_1_4_1.png,pearly_max_a1_1_1_4_1.png,Pearly,China,Black Wall,178.45,195,50,R15,82,V,Car,2022,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ventus-s1-evo-k107-hk-171a0101954516vk10xa-33388,171A0101954516VK10XA-2022,Ventus S1 Evo K107 ,Default,Simple,Car Tyres,SKU: 171A0101954516VK10XA-2022 Ventus S1 Evo K107 by Hankook. Tyre Size:  195/45 R16,Ventus S1 Evo K107 ,424.03,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/a/hankook_ventuss1evo_k107_2_4_1_1.jpeg,hankook_ventuss1evo_k107_2_4_1_1.jpeg,hankook_ventuss1evo_k107_2_4_1_1.jpeg,hankook_ventuss1evo_k107_2_4_1_1.jpeg,Hankook,South Korea,Black Wall,365.55,195,45,R16,84,V,Car,2022,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-su1-5-nex1200031467-ard-33519,NE-27186-2022,N'Fera SU1 ,Default,Simple,Car Tyres,SKU: NE-27186-2022 N'Fera SU1 by Nexen. Tyre Size:  195/45 R16,N'Fera SU1 ,354.46,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera-su1-angle_41_1_1_2.jpg,nfera-su1-angle_41_1_1_2.jpg,nfera-su1-angle_41_1_1_2.jpg,nfera-su1-angle_41_1_1_2.jpg,Nexen,South Korea,Black Wall,308.23,195,45,R16,84,W,Car,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/roadmarch-5080-31213,RM-3138-2022,Prime UHP08 ,Default,Simple,Car Tyres,SKU: RM-3138-2022 Prime UHP08 by Road March. Tyre Size:  195/45 R16,Prime UHP08 ,281.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/roadmarch-prime-uhp-08-500x500_5.jpg,roadmarch-prime-uhp-08-500x500_5.jpg,roadmarch-prime-uhp-08-500x500_5.jpg,roadmarch-prime-uhp-08-500x500_5.jpg,Road March,China,Black Wall,216.30,195,45,R16,84,V,Car,2022,23%Off,no,0,,
https://www.pitstoparabia.com/en/613v-br195r15c-106s-613v-32506,BR195156V22,613V ,Default,Simple,,SKU: BR195156V22 613V by Bridgestone. Tyre Size:  195/None R15C,613V ,597.45,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/6/1/613v_5_1.jpg,613v_5_1.jpg,613v_5_1.jpg,613v_5_1.jpg,Bridgestone,Japan,Black Wall,459.90,195,None,R15C,106,S,,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/vanco-2-4-27893,CO-C04512140000-2021,VanContact AP ,Default,Simple,Commercial Tyres,SKU: CO-C04512140000-2021 VanContact AP by Continental. Tyre Size:   195/None R15C,VanContact AP ,485.06,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/9/9/994224_pneu-225-75r16-continental-vancontact-ap-118-116r_m1_637050093159966079_1_2_1.jpg,994224_pneu-225-75r16-continental-vancontact-ap-118-116r_m1_637050093159966079_1_2_1.jpg,994224_pneu-225-75r16-continental-vancontact-ap-118-116r_m1_637050093159966079_1_2_1.jpg,994224_pneu-225-75r16-continental-vancontact-ap-118-116r_m1_637050093159966079_1_2_1.jpg,Continental,,Black Wall,421.79,195,None,R15C,106/104,R,Commercial,2021,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/splt5-dun520-33148,D19515SP1722,SP175 ,Default,Simple,Commercial Tyres,SKU: D19515SP1722 SP175 by Dunlop. Tyre Size:  195/None R15C,SP175 ,534.45,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/s/p/sp175_1_1_1_1.jpg,sp175_1_1_1_1.jpg,sp175_1_1_1_1.jpg,sp175_1_1_1_1.jpg,Dunlop,Japan,Black Wall,410.55,195,None,R15C,106/104,R,Commercial,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/613v-br195r15c-106s-613v-27183,BR19515613V21,613V ,Default,Simple,,SKU: BR19515613V21 613V by Bridgestone. Tyre Size:  195/None R15C,613V ,433.84,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/6/1/613v_5.jpg,613v_5.jpg,613v_5.jpg,613v_5.jpg,Bridgestone,Japan,Black Wall,383.93,195,None,R15C,106,S,,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/vantra-lt-ra18-hk-151a0101957516ra18xa-32119,151A010195158RA18XNA-2021,Vantra LT RA18 ,Default,Simple,Commercial Tyres,SKU: 151A010195158RA18XNA-2021 Vantra LT RA18 by Hankook. Tyre Size:  195/None R15C,Vantra LT RA18 ,437.84,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/a/ra18_2_1_1_2_1.jpg,ra18_2_1_1_2_1.jpg,ra18_2_1_1_2_1.jpg,ra18_2_1_1_2_1.jpg,Hankook,,Black Wall,377.44,195,None,R15C,106/104,R,Commercial,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/r623-bs-2372-br195r15c-8pr-106r-r623-28070,BR19515R62321,R623 ,Default,Simple,Commercial Tyres,SKU: BR19515R62321 R623 by Bridgestone. Tyre Size:  195/None R15C,R623 ,421.63,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/6/r623_5_1_1_3.jpg,r623_5_1_1_3.jpg,r623_5_1_1_3.jpg,r623_5_1_1_3.jpg,Bridgestone,Thailand,Black Wall,373.12,195,None,R15C,106,R,Commercial,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/dun-2105r15c-106r-33152,D19515SPVAN0122,SP VAN 01 ,Default,Simple,Commercial Tyres,SKU: D19515SPVAN0122 SP VAN 01 by Dunlop. Tyre Size:  195/None R15C,SP VAN 01 ,485.10,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/t/lt-spvan01_2_1.png,lt-spvan01_2_1.png,lt-spvan01_2_1.png,lt-spvan01_2_1.png,Dunlop,Thailand,Black Wall,372.75,195,None,R15C,106,R,Commercial,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/road-venture-apt-kl51-26-kum-2103163-2016-32739,KU-24410-2022,PorTran KC53 ,Default,Simple,Commercial Tyres,SKU: KU-24410-2022 PorTran KC53 by Kumho. Tyre Size:  195/None R15C,PorTran KC53 ,416.65,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/k/c/kc53_1_1.jpg,kc53_1_1.jpg,kc53_1_1.jpg,kc53_1_1.jpg,Kumho,South Korea,Black Wall,362.30,195,None,R15C,106/104,P,Commercial,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/y356-1335195r15-8pr-y356tl-31606,Yo-195R15-6PR-Y356TL-2022,Super Van Y356 ,Default,Simple,Commercial Tyres,SKU: Yo-195R15-6PR-Y356TL-2022 Super Van Y356 by Yokohama. Tyre Size:  195/None R15C,Super Van Y356 ,426.24,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/y/h/yh139-yokohama-y356-supervan-wheel-02_4_1_1.jpg,yh139-yokohama-y356-supervan-wheel-02_4_1_1.jpg,yh139-yokohama-y356-supervan-wheel-02_4_1_1.jpg,yh139-yokohama-y356-supervan-wheel-02_4_1_1.jpg,Yokohama,Japan,Black Wall,361.22,195,None,R15C,103/101,R,Commercial,2022,15%Off,no,0,,
https://www.pitstoparabia.com/en/ro-ct8-roa1200036723-33668,Ro-1200036723-2022,Roadian CT8 ,Default,Simple,Commercial Tyres,SKU: Ro-1200036723-2022 Roadian CT8 by Roadstone. Tyre Size:  195/None R15C,Roadian CT8 ,337.30,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/ro_ct8_1_3_1_1.png,ro_ct8_1_3_1_1.png,ro_ct8_1_3_1_1.png,ro_ct8_1_3_1_1.png,Roadstone,South Korea,Black Wall,298.49,195,None,R15C,106/104,R,Commercial,2022,12%Off,no,0,,
https://www.pitstoparabia.com/en/y356-1335195r15-8pr-y356tl-26685,Yo-195R15-6PR-Y356TL-2021,Super Van Y356 ,Default,Simple,Commercial Tyres,SKU: Yo-195R15-6PR-Y356TL-2021 Super Van Y356 by Yokohama. Tyre Size:  195/None R15C,Super Van Y356 ,350.95,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/y/h/yh139-yokohama-y356-supervan-wheel-02_4_1.jpg,yh139-yokohama-y356-supervan-wheel-02_4_1.jpg,yh139-yokohama-y356-supervan-wheel-02_4_1.jpg,yh139-yokohama-y356-supervan-wheel-02_4_1.jpg,Yokohama,Japan,Black Wall,297.41,195,None,R15C,103/101,R,Commercial,2021,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/htr-t4-sm-g1400185st3c-29531,SUM19515SL9-2021,SL726 ,Default,Simple,Commercial Tyres,SKU: SUM19515SL9-2021 SL726 by Sumitomo. Tyre Size:  195/None R15C,SL726 ,386.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/s/l/sl-726-400x400_1_2.png,sl-726-400x400_1_2.png,sl-726-400x400_1_2.png,sl-726-400x400_1_2.png,Sumitomo,Japan,Black Wall,297.15,195,None,R15C,106/104,P,Commercial,2021,23%Off,no,0,,
https://www.pitstoparabia.com/en/duragrip-26665,GY-580190-2021,DuraSport ,Default,Simple,Commercial Tyres,SKU: GY-580190-2021 DuraSport by Goodyear. Tyre Size:  195/None R15C,DuraSport ,386.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/d/u/durasport_2_1.png,durasport_2_1.png,durasport_2_1.png,durasport_2_1.png,Goodyear,Thailand,Black Wall,297.15,195,None,R15C,106/104,S,Commercial,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/maxxis-195r15c106-104r-ue168n-31432,195R15-MX1-UE168N-2021,UE168N ,Default,Simple,Commercial Tyres,SKU: 195R15-MX1-UE168N-2021 UE168N by Maxxis. Tyre Size:  195/None R15C,UE168N ,379.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/6/6/6635-maxxis-un-168-n-c-1-768x768_2.png,6635-maxxis-un-168-n-c-1-768x768_2.png,6635-maxxis-un-168-n-c-1-768x768_2.png,6635-maxxis-un-168-n-c-1-768x768_2.png,Maxxis,,Black Wall,291.90,195,None,R15C,106/104,R,Commercial,2021,23%Off,no,0,,
https://www.pitstoparabia.com/en/ct1000-zee1200032178-32824,ZE-1200032178-2022,CT1000 ,Default,Simple,Commercial Tyres,SKU: ZE-1200032178-2022 CT1000 by Zeetex. Tyre Size:  195/None R15C,CT1000 ,302.82,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/t/ct1000_1_4_1.jpg,ct1000_1_4_1.jpg,ct1000_1_4_1.jpg,ct1000_1_4_1.jpg,Zeetex,Indonesia,Black Wall,270.38,195,None,R15C,106/104,Q,Commercial,2022,11%Off,no,0,,
https://www.pitstoparabia.com/en/ecomile-33432,151H04L19515SKD305Q-2022,EcoMile SKD305 ,Default,Simple,Commercial Tyres,SKU: 151H04L19515SKD305Q-2022 EcoMile SKD305 by Eternity. Tyre Size:  195/None R15C,EcoMile SKD305 ,302.42,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/ecomile_2_3.jpg,ecomile_2_3.jpg,ecomile_2_3.jpg,ecomile_2_3.jpg,Eternity,China,Black Wall,258.48,195,None,R15C,106/104,Q,Commercial,2022,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
