,URL,sku,name,attribute_set,type,categories,description,short_description,price,qty,is_in_stock,manage_stock,use_config_manage_stock,status,visibility,weight,tax_class_id,image_link,image,thumbnail,small_image,manufacturer,country_of_manufacture,sidewall,special_price,tyre_width,tyre_height,tyre_rim_size,tyre_load,tyre_speed,tyre_type,year_of_manufacture,type_is_clearance,buy_3_get_1_Free,tyre_run_flat,extra_saving_column,cash_back
38,https://www.pitstoparabia.com/en/optimo-k715-6-hk-161a0101756514k715xa,HK-161A0101756514K715XA,Optimo K715 ,Default,Simple,Car Tyres,SKU: HK-161A0101756514K715XA Optimo K715 by Hankook. Tyre Size:  175/65 R14,Optimo K715 ,304.44,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/a/hankook_optimok715.jpg,hankook_optimok715.jpg,hankook_optimok715.jpg,hankook_optimok715.jpg,Hankook,South Korea,Black Wall,262.45,175,65,R14,82,T,Car,2019,14%Off,yes,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, 
39,https://www.pitstoparabia.com/en/riken-161z7501756514roadxa-2019-33395,161Z7501756514ROADXA-2022,Road ,Default,Simple,Car Tyres,SKU: 161Z7501756514ROADXA-2022 Road by Riken. Tyre Size:  175/65 R14,Road ,224.39,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/i/rikenroad_4_1_1.png,rikenroad_4_1_1.png,rikenroad_4_1_1.png,rikenroad_4_1_1.png,Riken,Serbia,Black Wall,196.83,175,65,R14,82,H,Car,2022,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
40,https://www.pitstoparabia.com/en/n5000-plus-roa1200033417-nc-30765,ROA1200050536-NC,N5000 Plus ,Default,Simple,Car Tyres,SKU: ROA1200050536-NC N5000 Plus by Roadstone. Tyre Size:  175/65 R14,N5000 Plus ,213.86,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/5/n5000plus_24_2.png,n5000plus_24_2.png,n5000plus_24_2.png,n5000plus_24_2.png,Roadstone,,Black Wall,189.26,175,65,R14,82,H,Car,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
41,https://www.pitstoparabia.com/en/pearly-1-31060,PR-23436-2022,Max-A one ,Default,Simple,Car Tyres,SKU: PR-23436-2022 Max-A one by Pearly. Tyre Size:  185/65 R15,Max-A one ,213.28,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/e/pearly_max_a1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2.png,pearly_max_a1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2.png,pearly_max_a1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2.png,pearly_max_a1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2.png,Pearly,China,Black Wall,183.86,185,65,R15,88,H,Car,2022,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, FLASH 150 AED UPON CHECKOUT
42,https://www.pitstoparabia.com/en/optimo-k415-10-hk-161a9201856515k424na,HK-161A9201856515K424NA,Optimo ME02 K424 ,Default,Simple,Car Tyres,SKU: HK-161A9201856515K424NA Optimo ME02 K424 by Hankook. Tyre Size:  185/65 R15,Optimo ME02 K424 ,284.36,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/a/hankook_optimok415_2.png,hankook_optimok415_2.png,hankook_optimok415_2.png,hankook_optimok415_2.png,Hankook,Indonesia,Black Wall,245.14,185,65,R15,88,H,Car,2020,14%Off,yes,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, 
43,https://www.pitstoparabia.com/en/roadmarch-5074-31221,RM-2526-2022,EcoPro 99 ,Default,Simple,Car Tyres,SKU: RM-2526-2022 EcoPro 99 by Road March. Tyre Size:  185/65 R15,EcoPro 99 ,238.35,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/roadmarch-ecopro-99_3.jpg,roadmarch-ecopro-99_3.jpg,roadmarch-ecopro-99_3.jpg,roadmarch-ecopro-99_3.jpg,Road March,China,Black Wall,183.75,185,65,R15,88,H,Car,2022,23%Off,no,0,,
44,https://www.pitstoparabia.com/en/g1000,AU-185/65R15-G1000TL-2022,Grip 1000 ,Default,Simple,Car Tyres,SKU: AU-185/65R15-G1000TL-2022 Grip 1000 by AutoGrip. Tyre Size:  185/65 R15,Grip 1000 ,237.30,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/r/grip-1000_1.png,grip-1000_1.png,grip-1000_1.png,grip-1000_1.png,AutoGrip,China,Black Wall,182.70,185,65,R15,88,H,Car,2022,23%Off,no,0,,
45,https://www.pitstoparabia.com/en/ht1000-zee1200032143-32742,ZE-1200056091-2022,ZT6000 Eco ,Default,Simple,Car Tyres,SKU: ZE-1200056091-2022 ZT6000 Eco by Zeetex. Tyre Size:  185/65 R15,ZT6000 Eco ,203.49,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/t/zt6000_eco_1.png,zt6000_eco_1.png,zt6000_eco_1.png,zt6000_eco_1.png,Zeetex,China,Black Wall,181.69,185,65,R15,88,H,Car,2022,11%Off,no,0,,
46,https://www.pitstoparabia.com/en/sp-sport-lm704-3-28760,Du-PCR65043-2021,SP SPORT LM705 ,Default,Simple,Car Tyres,SKU: Du-PCR65043-2021 SP SPORT LM705 by Dunlop. Tyre Size:  185/65 R14,SP SPORT LM705 ,269.72,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/s/p/sp_sport_lm705_02__2_2_1_1.png,sp_sport_lm705_02__2_2_1_1.png,sp_sport_lm705_02__2_2_1_1.png,sp_sport_lm705_02__2_2_1_1.png,Dunlop,Japan,Black Wall,232.52,185,65,R14,86,H,Car,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
47,https://www.pitstoparabia.com/en/n-blue-nex-3102-33291,NE-27170-2022,N Blue Eco ,Default,Simple,Car Tyres,SKU: NE-27170-2022 N Blue Eco by Nexen. Tyre Size:  185/65 R14,N Blue Eco ,261.19,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/_/n_blue_3_1_1_1_1_1_1_1.png,n_blue_3_1_1_1_1_1_1_1.png,n_blue_3_1_1_1_1_1_1_1.png,n_blue_3_1_1_1_1_1_1_1.png,Nexen,South Korea,Black Wall,227.12,185,65,R14,86,H,Car,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
48,https://www.pitstoparabia.com/en/n-blue-hd-plus-roa1200046221-33617,Ro-1200056203-2022,N Blue Eco ,Default,Simple,Car Tyres,SKU: Ro-1200056203-2022 N Blue Eco by Roadstone. Tyre Size:  185/65 R14,N Blue Eco ,238.31,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/roadstone-n-blue-eco_1_1_1_1_1_1_1_1.png,roadstone-n-blue-eco_1_1_1_1_1_1_1_1.png,roadstone-n-blue-eco_1_1_1_1_1_1_1_1.png,roadstone-n-blue-eco_1_1_1_1_1_1_1_1.png,Roadstone,South Korea,Black Wall,210.89,185,65,R14,86,H,Car,2022,12%Off,no,0,,
49,https://www.pitstoparabia.com/en/riken-161z7501856514roadxa-2019-28699,Ri161Z7501856514ROADXA-2021,Road ,Default,Simple,Car Tyres,SKU: Ri161Z7501856514ROADXA-2021 Road by Riken. Tyre Size:  185/65 R14,Road ,239.18,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/i/rikenroad_2_2_1.png,rikenroad_2_2_1.png,rikenroad_2_2_1.png,rikenroad_2_2_1.png,Riken,Serbia,Black Wall,209.81,185,65,R14,86,H,Car,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
50,https://www.pitstoparabia.com/en/hp1000-zee1200036567-32820,ZE-1200036567-2022,ZT3000 ,Default,Simple,Car Tyres,SKU: ZE-1200036567-2022 ZT3000 by Zeetex. Tyre Size:  185/65 R14,ZT3000 ,225.30,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/r/cropped_zt-3000_f_7_1_1.jpg,cropped_zt-3000_f_7_1_1.jpg,cropped_zt-3000_f_7_1_1.jpg,cropped_zt-3000_f_7_1_1.jpg,Zeetex,Indonesia,Black Wall,201.16,185,65,R14,90,H,Car,2022,11%Off,no,0,,
51,https://www.pitstoparabia.com/en/ek1000-3-32853,OT-1200045095-2022,EK1000 ,Default,Simple,Car Tyres,SKU: OT-1200045095-2022 EK1000 by Otani. Tyre Size:  185/65 R14,EK1000 ,223.16,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/k/ek1000_17_1.jpg,ek1000_17_1.jpg,ek1000_17_1.jpg,ek1000_17_1.jpg,Otani,Thailand,Black Wall,195.75,185,65,R14,86,V,Car,2022,12%Off,no,0,,
52,https://www.pitstoparabia.com/en/ht1000-zee1200032143-32772,ZE-1200056634-2022,ZT5000 MAX ,Default,Simple,Car Tyres,SKU: ZE-1200056634-2022 ZT5000 MAX by Zeetex. Tyre Size:  185/65 R14,ZT5000 MAX ,214.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/t/zt5000-max_1_1_1.png,zt5000-max_1_1_1.png,zt5000-max_1_1_1.png,zt5000-max_1_1_1.png,Zeetex,Thailand,Black Wall,191.43,185,65,R14,86,H,Car,2022,11%Off,no,0,,
53,https://www.pitstoparabia.com/en/thu-275-55r20-ht603-32220,MAT-9993-2022,Coloma ,Default,Simple,Car Tyres,SKU: MAT-9993-2022 Coloma by MatraX. Tyre Size:  185/65 R14,Coloma ,,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/a/matrax_coloma_tire_3_1.jpg,matrax_coloma_tire_3_1.jpg,matrax_coloma_tire_3_1.jpg,matrax_coloma_tire_3_1.jpg,MatraX,Taiwan,Black Wall,,185,65,R14,86,H,Car,2022,,yes,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, 
54,https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31867,FOR-1856514-2022,Perfectus FSR602 ,Default,Simple,Car Tyres,SKU: FOR-1856514-2022 Perfectus FSR602 by Fortune. Tyre Size:  185/65 R14,Perfectus FSR602 ,245.70,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_perfectus_fsr602_3_1_1.jpeg,fortune_perfectus_fsr602_3_1_1.jpeg,fortune_perfectus_fsr602_3_1_1.jpeg,fortune_perfectus_fsr602_3_1_1.jpeg,Fortune,Thailand,Black Wall,189.00,185,65,R14,86,H,Car,2022,23%Off,no,0,,
55,https://www.pitstoparabia.com/en/atl19017-31751,ATL-23558-2022,Land Sport ,Default,Simple,Car Tyres,SKU: ATL-23558-2022 Land Sport by Atlas. Tyre Size:  185/65 R14,Land Sport ,216.95,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/t/atlas_land_sport_2_1_1.jpg,atlas_land_sport_2_1_1.jpg,atlas_land_sport_2_1_1.jpg,atlas_land_sport_2_1_1.jpg,Atlas,Thailand,Black Wall,183.86,185,65,R14,86,H,Car,2022,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
56,https://www.pitstoparabia.com/en/tracmax1042-31592,TR-1599-2022,X Privilo TX5 ,Default,Simple,Car Tyres,SKU: TR-1599-2022 X Privilo TX5 by Tracmax. Tyre Size:  185/65 R14,X Privilo TX5 ,224.70,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/t/x/tx5_2_1_2_2_1.png,tx5_2_1_2_2_1.png,tx5_2_1_2_2_1.png,tx5_2_1_2_2_1.png,Tracmax,China,Black Wall,173.25,185,65,R14,86,H,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
57,https://www.pitstoparabia.com/en/ht1000-zee1200032143-33546,ZE-1200056086-2022,ZT6000 Eco ,Default,Simple,Car Tyres,SKU: ZE-1200056086-2022 ZT6000 Eco by Zeetex. Tyre Size:  185/65 R14,ZT6000 Eco ,234.15,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/t/zt6000_eco_3_1_1.png,zt6000_eco_3_1_1.png,zt6000_eco_3_1_1.png,zt6000_eco_3_1_1.png,Zeetex,China,Black Wall,166.95,185,65,R14,86,H,Car,2022,29%Off,no,0,,
58,https://www.pitstoparabia.com/en/ecomile-30664,161H04P1856514SKH301H-2021,SKH301 ,Default,Simple,Car Tyres,SKU: 161H04P1856514SKH301H-2021 SKH301 by Eternity. Tyre Size:  185/65 R14,SKH301 ,191.07,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/ecology_1_1_2_2_4_1_1.jpg,ecology_1_1_2_2_4_1_1.jpg,ecology_1_1_2_2_4_1_1.jpg,ecology_1_1_2_2_4_1_1.jpg,Eternity,China,Black Wall,163.31,185,65,R14,86,H,Car,2021,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
59,https://www.pitstoparabia.com/en/pearly-1-31028,PR-23325-2022,Max-A one ,Default,Simple,Car Tyres,SKU: PR-23325-2022 Max-A one by Pearly. Tyre Size:  185/65 R14,Max-A one ,188.18,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/e/pearly_max_a1_1_1_1_2_1_2.png,pearly_max_a1_1_1_1_2_1_2.png,pearly_max_a1_1_1_1_2_1_2.png,pearly_max_a1_1_1_1_2_1_2.png,Pearly,China,Black Wall,162.23,185,65,R14,86,H,Car,2022,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
60,https://www.pitstoparabia.com/en/ra610-31452,ROT-128-2022,RH05 ,Default,Simple,Car Tyres,SKU: ROT-128-2022 RH05 by RoTaLLA. Tyre Size:  185/65 R14,RH05 ,210.00,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/rotalla_rh05_1.jpg,rotalla_rh05_1.jpg,rotalla_rh05_1.jpg,rotalla_rh05_1.jpg,RoTaLLA,China,Black Wall,161.70,185,65,R14,86,H,Car,2022,23%Off,no,0,,
61,https://www.pitstoparabia.com/en/efficientgrip-performance-3-29229,GY-548157-2021,EfficientGrip Performance ,Default,Simple,Car Tyres,SKU: GY-548157-2021 EfficientGrip Performance by Goodyear. Tyre Size:  185/65 R15,EfficientGrip Performance ,378.00,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/o/goodyear_efficientgrip_performance_9_1.jpeg,goodyear_efficientgrip_performance_9_1.jpeg,goodyear_efficientgrip_performance_9_1.jpeg,goodyear_efficientgrip_performance_9_1.jpeg,Goodyear,Poland,Black Wall,290.85,185,65,R15,88,H,Car,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, FLASH 150 AED UPON CHECKOUT
62,https://www.pitstoparabia.com/en/turanza-t005-br-br2255017t0059-28785,BR1856515T00521,Turanza T005 ,Default,Simple,Car Tyres,SKU: BR1856515T00521 Turanza T005 by Bridgestone. Tyre Size:  185/65 R15,Turanza T005 ,311.63,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/t/u/turanza_t005_1_1_1_4_2_1_1_1.jpg,turanza_t005_1_1_1_4_2_1_1_1.jpg,turanza_t005_1_1_1_4_2_1_1_1.jpg,turanza_t005_1_1_1_4_2_1_1_1.jpg,Bridgestone,Indonesia,Black Wall,275.78,185,65,R15,88,V,Car,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, FLASH 150 AED UPON CHECKOUT
63,https://www.pitstoparabia.com/en/n-blue-hd-plus-nex-3536-33260,NX1856515NB222,N Blue HD Plus ,Default,Simple,Car Tyres,SKU: NX1856515NB222 N Blue HD Plus by Nexen. Tyre Size:  185/65 R15,N Blue HD Plus ,344.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/d/hdplus_2_1_1_1_1.png,hdplus_2_1_1_1_1.png,hdplus_2_1_1_1_1.png,hdplus_2_1_1_1_1.png,Nexen,South Korea,Black Wall,264.60,185,65,R15,88,H,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, FLASH 150 AED UPON CHECKOUT
64,https://www.pitstoparabia.com/en/n5000-plus-35-32652,NE-24466-2022,CP672 ,Default,Simple,Car Tyres,SKU: NE-24466-2022 CP672 by Nexen. Tyre Size:  185/65 R15,CP672 ,292.28,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/p/cp672-angle_48_1.jpg,cp672-angle_48_1.jpg,cp672-angle_48_1.jpg,cp672-angle_48_1.jpg,Nexen,South Korea,Black Wall,254.15,185,65,R15,84,H,Car,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, FLASH 150 AED UPON CHECKOUT
65,https://www.pitstoparabia.com/en/proxes-cf2-1-ty-185-65r15-cf2-27437,T1856515CF221,Proxes CF2 ,Default,Simple,Car Tyres,SKU: T1856515CF221 Proxes CF2 by Toyo. Tyre Size:  185/65 R15,Proxes CF2 ,278.60,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/f/cf2_21_1.jpg,cf2_21_1.jpg,cf2_21_1.jpg,cf2_21_1.jpg,Toyo,Japan,Black Wall,248.75,185,65,R15,88,H,Car,2021,11%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
66,https://www.pitstoparabia.com/en/bluearth-e51b-yok-1335195-65r15-es32tll-24635,YOK-1335185/65R15-ES32TL,BluEarth-ES32 ,Default,Simple,Car Tyres,SKU: YOK-1335185/65R15-ES32TL BluEarth-ES32 by Yokohama. Tyre Size:  185/65 R15,BluEarth-ES32 ,284.58,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/l/bluearth-es-es32-2_5_1_1_2.jpg,bluearth-es-es32-2_5_1_1_2.jpg,bluearth-es-es32-2_5_1_1_2.jpg,bluearth-es-es32-2_5_1_1_2.jpg,Yokohama,Japan,Black Wall,241.17,185,65,R15,88,H,Car,2020,15%Off,no,0,,
67,https://www.pitstoparabia.com/en/n-blue-nex-3102-32147,NE-2592-2022,N Blue Eco ,Default,Simple,Car Tyres,SKU: NE-2592-2022 N Blue Eco by Nexen. Tyre Size:  185/65 R15,N Blue Eco ,273.62,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/_/n_blue_3_1_1_2_1.png,n_blue_3_1_1_2_1.png,n_blue_3_1_1_2_1.png,n_blue_3_1_1_2_1.png,Nexen,South Korea,Black Wall,237.93,185,65,R15,88,H,Car,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, FLASH 150 AED UPON CHECKOUT
68,https://www.pitstoparabia.com/en/ziex-ze914-ecorun-22-28801,FA327398-2021,Ziex ZE914 EcoRun ,Default,Simple,Car Tyres,SKU: FA327398-2021 Ziex ZE914 EcoRun by Falken. Tyre Size:  185/65 R15,Ziex ZE914 EcoRun ,268.86,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/e/ze914_8.jpg,ze914_8.jpg,ze914_8.jpg,ze914_8.jpg,Falken,Japan,Black Wall,237.93,185,65,R15,88,H,Car,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
69,https://www.pitstoparabia.com/en/htr-t4-sm-g1500185st3l-29499,SM-G1500185ST3L-2021,HTR900 ,Default,Simple,Car Tyres,SKU: SM-G1500185ST3L-2021 HTR900 by Sumitomo. Tyre Size:  185/65 R15,HTR900 ,267.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/s/u/sumitomo_htr900_1_3_1_1.jpg,sumitomo_htr900_1_3_1_1.jpg,sumitomo_htr900_1_3_1_1.jpg,sumitomo_htr900_1_3_1_1.jpg,Sumitomo,Japan,Black Wall,232.52,185,65,R15,88,H,Car,2021,13%Off,no,0,,
70,https://www.pitstoparabia.com/en/n5000-plus-roa1200037696-33618,Ro-1200037696-2022,N5000 Plus ,Default,Simple,Car Tyres,SKU: Ro-1200037696-2022 N5000 Plus by Roadstone. Tyre Size:   185/65 R15,N5000 Plus ,256.64,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/5/n5000plus_4_3_1.png,n5000plus_4_3_1.png,n5000plus_4_3_1.png,n5000plus_4_3_1.png,Roadstone,South Korea,Black Wall,227.12,185,65,R15,88,H,Car,2022,12%Off,no,0,,
71,https://www.pitstoparabia.com/en/me3-maxxis-165-60r14-me3-29932,185-65R15-MX1-MAP5-2021,MECOTRA MA P5 ,Default,Simple,Car Tyres,SKU: 185-65R15-MX1-MAP5-2021 MECOTRA MA P5 by Maxxis. Tyre Size:  185/65 R15,MECOTRA MA P5 ,295.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/a/map5_1_1_1.png,map5_1_1_1.png,map5_1_1_1.png,map5_1_1_1.png,Maxxis,Taiwan,Black Wall,226.80,185,65,R15,88,H,Car,2021,23%Off,no,0,,
72,https://www.pitstoparabia.com/en/riken-161z7501856515roadxa-2019-33400,161Z7501856515ROADXA-2022,Road Performance ,Default,Simple,Car Tyres,SKU: 161Z7501856515ROADXA-2022 Road Performance by Riken. Tyre Size:  185/65 R15,Road Performance ,253.98,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/i/riken_-_rp_-_semi_-_profile_2_1_2_1_1.png,riken_-_rp_-_semi_-_profile_2_1_2_1_1.png,riken_-_rp_-_semi_-_profile_2_1_2_1_1.png,riken_-_rp_-_semi_-_profile_2_1_2_1_1.png,Riken,Serbia,Black Wall,222.79,185,65,R15,88,H,Car,2022,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
73,https://www.pitstoparabia.com/en/n-blue-hd-plus-roa1200046221-31701,RO-1712-2022,N Blue Eco ,Default,Simple,Car Tyres,SKU: RO-1712-2022 N Blue Eco by Roadstone. Tyre Size:  185/65 R15,N Blue Eco ,249.31,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/roadstone-n-blue-eco_1_1_2.png,roadstone-n-blue-eco_1_1_2.png,roadstone-n-blue-eco_1_1_2.png,roadstone-n-blue-eco_1_1_2.png,Roadstone,South Korea,Black Wall,220.63,185,65,R15,88,H,Car,2022,12%Off,no,0,,
74,https://www.pitstoparabia.com/en/atl19017-31504,ATL-23723-2022,Force HP ,Default,Simple,Car Tyres,SKU: ATL-23723-2022 Force HP by Atlas. Tyre Size:  185/65 R15,Force HP ,255.23,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/force_hp_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1.jpg,force_hp_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1.jpg,force_hp_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1.jpg,force_hp_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1.jpg,Atlas,,Black Wall,216.30,185,65,R15,88,H,Car,2022,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
75,https://www.pitstoparabia.com/en/ek1000-4-27047,OT-1200044537-2021,EK1000 ,Default,Simple,Car Tyres,SKU: OT-1200044537-2021 EK1000 by Otani. Tyre Size:  185/65 R15,EK1000 ,240.42,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/k/ek1000_18.jpg,ek1000_18.jpg,ek1000_18.jpg,ek1000_18.jpg,Otani,Thailand,Black Wall,210.89,185,65,R15,88,V,Car,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
76,https://www.pitstoparabia.com/en/ek1000-4-33672,OT-1200044537-2022,EK1000 ,Default,Simple,Car Tyres,SKU: OT-1200044537-2022 EK1000 by Otani. Tyre Size:  185/65 R15,EK1000 ,266.70,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/k/ek1000_18_1.jpg,ek1000_18_1.jpg,ek1000_18_1.jpg,ek1000_18_1.jpg,Otani,Thailand,Black Wall,205.80,185,65,R15,88,V,Car,2022,23%Off,no,0,,
