URL,sku,name,attribute_set,type,categories,description,short_description,price,qty,is_in_stock,manage_stock,use_config_manage_stock,status,visibility,weight,tax_class_id,image_link,image,thumbnail,small_image,manufacturer,country_of_manufacture,sidewall,special_price,tyre_width,tyre_height,tyre_rim_size,tyre_load,tyre_speed,tyre_type,year_manufacture,type_is_clearance,buy_3_get_1_free,tyre_run_flat,extra_saving_column,cashback
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31922,FOR-2653518-2022,Viento FSR702,Default,Simple,Car Tyres,SKU: FOR-2653518-2022 Viento FSR702 by Fortune. Tyre Size: 265/35 R18,Viento FSR702,435.75,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_1_5.jpeg,fortune_fsr702_1_1_5.jpeg,fortune_fsr702_1_1_5.jpeg,fortune_fsr702_1_1_5.jpeg,Fortune,Thailand,Black Wall,334.95,265,35,R18,97,Y,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31915,FOR-2454517-2022,Viento FSR702,Default,Simple,Car Tyres,SKU: FOR-2454517-2022 Viento FSR702 by Fortune. Tyre Size: 245/45 R17,Viento FSR702,386.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_1_3_3_1_3.jpeg,fortune_fsr702_1_1_3_3_1_3.jpeg,fortune_fsr702_1_1_3_3_1_3.jpeg,fortune_fsr702_1_1_3_3_1_3.jpeg,Fortune,Thailand,Black Wall,297.15,245,45,R17,99,Y,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31916,FOR-2454518-2022,Viento FSR702,Default,Simple,Car Tyres,SKU: FOR-2454518-2022 Viento FSR702 by Fortune. Tyre Size: 245/45 R18,Viento FSR702,422.10,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_1_3_3_1_3_1.jpeg,fortune_fsr702_1_1_3_3_1_3_1.jpeg,fortune_fsr702_1_1_3_3_1_3_1.jpeg,fortune_fsr702_1_1_3_3_1_3_1.jpeg,Fortune,Thailand,Black Wall,324.45,245,45,R18,100,Y,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31914,FOR-2454018-2022,Viento FSR702,Default,Simple,Car Tyres,SKU: FOR-2454018-2022 Viento FSR702 by Fortune. Tyre Size: 245/40 R18,Viento FSR702,401.10,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_1_1_1_1.jpeg,fortune_fsr702_1_1_1_1_1.jpeg,fortune_fsr702_1_1_1_1_1.jpeg,fortune_fsr702_1_1_1_1_1.jpeg,Fortune,Thailand,Black Wall,308.70,245,40,R18,97,Y,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31911,FOR-2355517-2022-1,Viento FSR702,Default,Simple,SUV Tyres,SKU: FOR-2355517-2022-1 Viento FSR702 by Fortune. Tyre Size: 235/55 R17,Viento FSR702,386.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_1_3_1_1.jpeg,fortune_fsr702_1_1_3_1_1.jpeg,fortune_fsr702_1_1_3_1_1.jpeg,fortune_fsr702_1_1_3_1_1.jpeg,Fortune,Thailand,Black Wall,297.15,235,55,R17,99,W,SUV,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/zeta-30018,ZT2657017ETL21,ETALON,Default,Simple,SUV Tyres,SKU: ZT2657017ETL21 ETALON by Zeta. Tyre Size: 265/70 R17,ETALON,410.97,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/t/etalon_1.png,etalon_1.png,etalon_1.png,etalon_1.png,Zeta,Thailand,Black Wall,,265,70,R17,115,S,SUV,2021,,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31910,FOR-2354517-2022,Viento FSR702,Default,Simple,Car Tyres,SKU: FOR-2354517-2022 Viento FSR702 by Fortune. Tyre Size: 235/45 R17,Viento FSR702,372.75,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_1_1_1.jpeg,fortune_fsr702_1_1_1_1.jpeg,fortune_fsr702_1_1_1_1.jpeg,fortune_fsr702_1_1_1_1.jpeg,Fortune,Thailand,Black Wall,286.65,235,45,R17,97,W,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31908,FOR-2254518-2022,Viento FSR702,Default,Simple,Car Tyres,SKU: FOR-2254518-2022 Viento FSR702 by Fortune. Tyre Size: 225/45 R18,Viento FSR702,358.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_1_3_1.jpeg,fortune_fsr702_1_1_3_1.jpeg,fortune_fsr702_1_1_3_1.jpeg,fortune_fsr702_1_1_3_1.jpeg,Fortune,Thailand,Black Wall,276.15,225,45,R18,95,Y,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31913,FOR-2454017-2022,Viento FSR702,Default,Simple,Car Tyres,SKU: FOR-2454017-2022 Viento FSR702 by Fortune. Tyre Size: 245/40 R17,Viento FSR702,386.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_1_3_3_1_1.jpeg,fortune_fsr702_1_1_3_3_1_1.jpeg,fortune_fsr702_1_1_3_3_1_1.jpeg,fortune_fsr702_1_1_3_3_1_1.jpeg,Fortune,Thailand,Black Wall,297.15,245,40,R17,95,W,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31906,FOR-2155517-2022-1,Viento FSR702,Default,Simple,Car Tyres,SKU: FOR-2155517-2022-1 Viento FSR702 by Fortune. Tyre Size: 215/55 R17,Viento FSR702,323.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_1_1.jpeg,fortune_fsr702_1_1_1.jpeg,fortune_fsr702_1_1_1.jpeg,fortune_fsr702_1_1_1.jpeg,Fortune,Thailand,Black Wall,248.85,215,55,R17,94,W,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/zeta-30019,ZT2755520IMS21,IMPERO,Default,Simple,SUV Tyres,SKU: ZT2755520IMS21 IMPERO by Zeta. Tyre Size: 275/55 R20,IMPERO,475.86,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/i/m/impero_suv.png,impero_suv.png,impero_suv.png,impero_suv.png,Zeta,Thailand,Black Wall,,275,55,R20,117,W,SUV,2021,,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31907,FOR-2254517-2022,Viento FSR702,Default,Simple,Car Tyres,SKU: FOR-2254517-2022 Viento FSR702 by Fortune. Tyre Size: 225/45 R17,Viento FSR702,337.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_1_3.jpeg,fortune_fsr702_1_1_3.jpeg,fortune_fsr702_1_1_3.jpeg,fortune_fsr702_1_1_3.jpeg,Fortune,Thailand,Black Wall,259.35,225,45,R17,94,W,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31904,FOR-2154517-2022,Viento FSR702,Default,Simple,Car Tyres,SKU: FOR-2154517-2022 Viento FSR702 by Fortune. Tyre Size: 215/45 R17,Viento FSR702,323.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1.jpeg,fortune_fsr702_1.jpeg,fortune_fsr702_1.jpeg,fortune_fsr702_1.jpeg,Fortune,Thailand,Black Wall,248.85,215,45,R17,91,W,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31903,FOR-2054517-2022,Viento FSR702,Default,Simple,Car Tyres,SKU: FOR-2054517-2022 Viento FSR702 by Fortune. Tyre Size: 205/45 R17,Viento FSR702,316.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702.jpeg,fortune_fsr702.jpeg,fortune_fsr702.jpeg,fortune_fsr702.jpeg,Fortune,Thailand,Black Wall,243.60,205,45,R17,88,W,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/turanza-er37-3-32032,BR1855516ER22,TURANZA ER37,Default,Simple,Car Tyres,SKU: BR1855516ER22 TURANZA ER37 by Bridgestone. Tyre Size: 185/55 R16,TURANZA ER37,488.84,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_turanzaer37_1_1_1_1.jpeg,bridgestone_turanzaer37_1_1_1_1.jpeg,bridgestone_turanzaer37_1_1_1_1.jpeg,bridgestone_turanzaer37_1_1_1_1.jpeg,Bridgestone,Thailand,Black Wall,432.60,185,55,R16,83,H,Car,2022,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/turanza-er300-bs201933-28185,BR1855516ER3001,TURANZA ER300,Default,Simple,Car Tyres,SKU: BR1855516ER3001 TURANZA ER300 by Bridgestone. Tyre Size: 185/55 R16,TURANZA ER300,409.41,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_turanzaer300_5_2.jpeg,bridgestone_turanzaer300_5_2.jpeg,bridgestone_turanzaer300_5_2.jpeg,bridgestone_turanzaer300_5_2.jpeg,Bridgestone,Japan,Black Wall,362.30,185,55,R16,83,V,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/turanza-er300-1-bs201748-31392,BR-21932-2021,TURANZA ER300,Default,Simple,Car Tyres,SKU: BR-21932-2021 TURANZA ER300 by Bridgestone. Tyre Size: 195/55 R16,TURANZA ER300,384.96,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_turanzaer300_6_1.jpeg,bridgestone_turanzaer300_6_1.jpeg,bridgestone_turanzaer300_6_1.jpeg,bridgestone_turanzaer300_6_1.jpeg,Bridgestone,Thailand,Black Wall,340.67,195,55,R16,87,V,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ecopia-ep150-1-1-bs201826-27383,BR1956016EP1521,ECOPIA EP150,Default,Simple,Car Tyres,SKU: BR1956016EP1521 ECOPIA EP150 by Bridgestone. Tyre Size: 195/60 R16,ECOPIA EP150,372.74,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_ep150_8.jpeg,bridgestone_ep150_8.jpeg,bridgestone_ep150_8.jpeg,bridgestone_ep150_8.jpeg,Bridgestone,Thailand,Black Wall,329.86,195,60,R16,89,H,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/r623-bs-2372-br195r15c-8pr-106r-r623-28070,BR19515R62321,R623,Default,Simple,Commercial Tyres,SKU: BR19515R62321 R623 by Bridgestone. Tyre Size: 195/None R15C,R623,366.63,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/6/r623_5_1_1_3.jpg,r623_5_1_1_3.jpg,r623_5_1_1_3.jpg,r623_5_1_1_3.jpg,Bridgestone,Thailand,Black Wall,324.45,195,None,R15C,106,R,Commercial,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/r623-bs-2372-32034,BR2057015R622,R623,Default,Simple,Commercial Tyres,SKU: BR2057015R622 R623 by Bridgestone. Tyre Size: 205/70 R15C,R623,446.06,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/6/r623_5_2_2_1.jpg,r623_5_2_2_1.jpg,r623_5_2_2_1.jpg,r623_5_2_2_1.jpg,Bridgestone,Thailand,Black Wall,394.75,205,70,R15C,106/104,S,Commercial,2022,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/turanza-er37-2-27469,BR1756515ER3721,TURANZA ER37,Default,Simple,Car Tyres,SKU: BR1756515ER3721 TURANZA ER37 by Bridgestone. Tyre Size: 175/65 R15,TURANZA ER37,372.74,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_turanzaer37_1_3.jpeg,bridgestone_turanzaer37_1_3.jpeg,bridgestone_turanzaer37_1_3.jpeg,bridgestone_turanzaer37_1_3.jpeg,Bridgestone,Thailand,Black Wall,329.86,175,65,R15,84,T,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/dueler-h-t-d840-17-bs201720-28147,BR2457516R2650-2021,R265,Default,Simple,SUV Tyres,SKU: BR2457516R2650-2021 R265 by Bridgestone. Tyre Size: 245/75 R16,R265,769.92,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/2/r265_3.jpeg,r265_3.jpeg,r265_3.jpeg,r265_3.jpeg,Bridgestone,Japan,Black Wall,681.35,245,75,R16,120/116,S,SUV,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/potenza-re050a-19-28476,BR2853522PTZS21,POTENZA SPORT,Default,Simple,Car Tyres,SKU: BR2853522PTZS21 POTENZA SPORT by Bridgestone. Tyre Size: 285/35 R22,POTENZA SPORT,"1,087.66",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/1/9/1988544140potenza_sport_3_1_1.png,1988544140potenza_sport_3_1_1.png,1988544140potenza_sport_3_1_1.png,1988544140potenza_sport_3_1_1.png,Bridgestone,,Black Wall,962.54,285,35,R22,106,Y,Car,2021,12% Off,no,0,,
https://www.pitstoparabia.com/en/dueler-h-t-d840-7-2-32036,BR2156516R622,DURAVIS R611,Default,Simple,Commercial Tyres,SKU: BR2156516R622 DURAVIS R611 by Bridgestone. Tyre Size: 215/65 R16C,DURAVIS R611,617.16,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/6/r611_1.png,r611_1.png,r611_1.png,r611_1.png,Bridgestone,Thailand,Black Wall,546.16,215,65,R16C,106,S,Commercial,2022,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/turanza-er33-3-bs201833-28154,BR2155017ER339-2021,TURANZA ER33,Default,Simple,Car Tyres,SKU: BR2155017ER339-2021 TURANZA ER33 by Bridgestone. Tyre Size: 215/50 R17,TURANZA ER33,568.27,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_turanza_er33_3_1.jpg,bridgestone_turanza_er33_3_1.jpg,bridgestone_turanza_er33_3_1.jpg,bridgestone_turanza_er33_3_1.jpg,Bridgestone,Thailand,Black Wall,502.90,215,50,R17,91,V,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/potenza-re050a-22-br-275-30r2097y-znq-27695,BR2753020050A21,POTENZA RE050,Default,Simple,Car Tyres,SKU: BR2753020050A21 POTENZA RE050 by Bridgestone. Tyre Size: 275/30 R20,POTENZA RE050,"1,161.00",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_e050_12_1_2.jpeg,bridgestone_e050_12_1_2.jpeg,bridgestone_e050_12_1_2.jpeg,bridgestone_e050_12_1_2.jpeg,Bridgestone,Japan,Black Wall,"1,027.43",275,30,R20,97,Y,Car,2021,12% Off,no,1,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/potenza-re050a-21-30417,BR-23046-2021,POTENZA RE050A,Default,Simple,Car Tyres,SKU: BR-23046-2021 POTENZA RE050A by Bridgestone. Tyre Size: 235/35 R19,POTENZA RE050A,892.13,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_e050_33.jpeg,bridgestone_e050_33.jpeg,bridgestone_e050_33.jpeg,bridgestone_e050_33.jpeg,Bridgestone,Japan,Black Wall,789.50,235,35,R19,87,Y,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ecopia-br-255-50r20-104v-32041,BR2255519E422,ECOPIA EP 422 PLUS,Default,Simple,SUV Tyres,SKU: BR2255519E422 ECOPIA EP 422 PLUS by Bridgestone. Tyre Size: 225/55 R19,ECOPIA EP 422 PLUS,"1,069.33",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/q/cq5dam.web.1280.1280_4_1_1.jpeg,cq5dam.web.1280.1280_4_1_1.jpeg,cq5dam.web.1280.1280_4_1_1.jpeg,cq5dam.web.1280.1280_4_1_1.jpeg,Bridgestone,Japan,Black Wall,946.31,225,55,R19,99,H,SUV,2022,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ecopia-br-2127-27392,BR2155517EP3021,ECOPIA EP300,Default,Simple,Car Tyres,SKU: BR2155517EP3021 ECOPIA EP300 by Bridgestone. Tyre Size: 215/55 R17,ECOPIA EP300,378.85,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/p/ep300_1_3_2_1.jpeg,ep300_1_3_2_1.jpeg,ep300_1_3_2_1.jpeg,ep300_1_3_2_1.jpeg,Bridgestone,Thailand,Black Wall,335.27,215,55,R17,94,V,Car,2021,12% Off,no,0,,
https://www.pitstoparabia.com/en/potenza-re050a-19-bs202128-30363,BR-1570-2021,POTENZA RE050,Default,Simple,Car Tyres,SKU: BR-1570-2021 POTENZA RE050 by Bridgestone. Tyre Size: 205/40 R18,POTENZA RE050,782.15,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_e050_31.jpeg,bridgestone_e050_31.jpeg,bridgestone_e050_31.jpeg,bridgestone_e050_31.jpeg,Bridgestone,Japan,Black Wall,692.16,205,40,R18,82,W,Car,2021,12% Off,no,1,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/potenza-re050a-19-28474,BR2654021PTZS21,POTENZA SPORT,Default,Simple,SUV Tyres,SKU: BR2654021PTZS21 POTENZA SPORT by Bridgestone. Tyre Size: 265/40 R21,POTENZA SPORT,"1,222.10",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/1/9/1988544140potenza_sport_3.png,1988544140potenza_sport_3.png,1988544140potenza_sport_3.png,1988544140potenza_sport_3.png,Bridgestone,,Black Wall,"1,081.50",265,40,R21,105,Y,SUV,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/potenza-re050a-22-br-245-35r2097y-26780,BR-BR2453520RE0521-2021,POTENZA RE050,Default,Simple,Car Tyres,SKU: BR-BR2453520RE0521-2021 POTENZA RE050 by Bridgestone. Tyre Size: 245/35 R20,POTENZA RE050,"1,099.89",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_e050_12_6_1.jpeg,bridgestone_e050_12_6_1.jpeg,bridgestone_e050_12_6_1.jpeg,bridgestone_e050_12_6_1.jpeg,Bridgestone,Japan,Black Wall,973.35,245,35,R20,95,Y,Car,2021,12% Off,no,1,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/potenza-re050a-tl-7-29035,BR2753519RE0521,POTENZA RE050,Default,Simple,Car Tyres,SKU: BR2753519RE0521 POTENZA RE050 by Bridgestone. Tyre Size: 275/35 R19,POTENZA RE050,"1,106.00",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_e050_26_1.jpeg,bridgestone_e050_26_1.jpeg,bridgestone_e050_26_1.jpeg,bridgestone_e050_26_1.jpeg,Bridgestone,Japan,Black Wall,978.76,275,35,R19,100,W,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ecopia-ep150-1-1-bs201826-32033,BR1956016E122,ECOPIA EP150,Default,Simple,Car Tyres,SKU: BR1956016E122 ECOPIA EP150 by Bridgestone. Tyre Size: 195/60 R16,ECOPIA EP150,446.06,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_ep150_8_1.jpeg,bridgestone_ep150_8_1.jpeg,bridgestone_ep150_8_1.jpeg,bridgestone_ep150_8_1.jpeg,Bridgestone,Thailand,Black Wall,394.75,195,60,R16,89,H,Car,2022,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/potenza-re050a-19-29832,BR2854021PTZS21,POTENZA SPORT,Default,Simple,SUV Tyres,SKU: BR2854021PTZS21 POTENZA SPORT by Bridgestone. Tyre Size: 285/40 R21,POTENZA SPORT,"1,148.77",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/1/9/1988544140potenza_sport_3_1_1_1_3_1.png,1988544140potenza_sport_3_1_1_1_3_1.png,1988544140potenza_sport_3_1_1_1_3_1.png,1988544140potenza_sport_3_1_1_1_3_1.png,Bridgestone,,Black Wall,"1,016.61",285,40,R21,109,Y,SUV,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/turanza-er33-4-br225-55r1795w-er33-30888,BR-1218-2021,TURANZA ER33,Default,Simple,Car Tyres,SKU: BR-1218-2021 TURANZA ER33 by Bridgestone. Tyre Size: 245/45 R19,TURANZA ER33,678.26,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_turanza_er33_8_1.jpg,bridgestone_turanza_er33_8_1.jpg,bridgestone_turanza_er33_8_1.jpg,bridgestone_turanza_er33_8_1.jpg,Bridgestone,Japan,Black Wall,600.23,245,45,R19,102,Y,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/potenza-re050a-xl-1-1-bs202015-26779,BR-BR2354019RE0521-2021,POTENZA RE050,Default,Simple,Car Tyres,SKU: BR-BR2354019RE0521-2021 POTENZA RE050 by Bridgestone. Tyre Size: 235/40 R19,POTENZA RE050,867.69,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_e050_15_2.jpeg,bridgestone_e050_15_2.jpeg,bridgestone_e050_15_2.jpeg,bridgestone_e050_15_2.jpeg,Bridgestone,Japan,Black Wall,767.87,235,40,R19,92,Y,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/potenza-re050a-rft-1-1-31639,BR245451805R21B,POTENZA RE050,Default,Simple,Car Tyres,SKU: BR245451805R21B POTENZA RE050 by Bridgestone. Tyre Size: 245/45 R18,POTENZA RE050,965.45,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_e050_41.jpeg,bridgestone_e050_41.jpeg,bridgestone_e050_41.jpeg,bridgestone_e050_41.jpeg,Bridgestone,Japan,Black Wall,854.39,245,45,R18,96,W,Car,2021,12% Off,no,1,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/potenza-re050a-19-28183,BR2754020PTZS21,POTENZA SPORT,Default,Simple,Car Tyres,SKU: BR2754020PTZS21 POTENZA SPORT by Bridgestone. Tyre Size: 275/40 R20,POTENZA SPORT,766.50,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/1/9/1988544140potenza_sport_1_1_1_1_1_1_1_1_1_1_1_1.png,1988544140potenza_sport_1_1_1_1_1_1_1_1_1_1_1_1.png,1988544140potenza_sport_1_1_1_1_1_1_1_1_1_1_1_1.png,1988544140potenza_sport_1_1_1_1_1_1_1_1_1_1_1_1.png,Bridgestone,,Black Wall,,275,40,R20,106,Y,Car,2021,,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,FLASH 200 AED UPON CHECKOUT
